"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"R59","20k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R60","130k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R61","6.8k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R62,R69","30K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","CRCW040230K1FKED","2","","",""
"R63","750k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R64","68K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R65","10K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R66","100K","Resistor_SMD:R_0603_1608Metric","CRCW0603100KFKEA","1","","",""
"R67","27k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R68","73.2K","Resistor_SMD:R_0603_1608Metric","CRCW060373K2FKEA","1","","",""
"R70,R72,R74,R76","10M","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R71,R73,R75,R77","2k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"R78","WSHM28186L800FEA","SamacSys_Parts:WSHM2818R0330FEB","https://componentsearchengine.com/Datasheets/2/WSHM2818R0330FEB.pdf","1","","",""
"TP2,TP3,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17","S2761-46R","SamacSys_Parts:S276146R","https://www.mouser.fr/ProductDetail/Harwin/S2761-46R?qs=DaxoyN%2FvrebHvZaagZ7Fog%3D%3D","15","","",""
"TP18,TP19","S2761-46R","samac_sys:S276146R","https://www.mouser.fr/ProductDetail/Harwin/S2761-46R?qs=DaxoyN%2FvrebHvZaagZ7Fog%3D%3D","2","","",""
"U1","MP3432GL-P","MP3432GL:QFN-3x4_MP3432_MNP","MP3432GL-P","1","","",""
